id,run,step,arrival_time,creation_time
0,3,134,134,127
0,3,134,134,125
0,3,134,134,123
0,3,134,134,124
0,3,134,134,122
0,3,134,134,126
0,3,134,134,126
0,3,134,134,122
0,3,134,134,128
0,3,135,135,125
0,3,135,135,125
0,3,135,135,128
0,3,135,135,133
0,3,135,135,125
0,3,135,135,124
0,3,135,135,127
0,3,135,135,126
0,3,135,135,127
0,3,135,135,127
0,3,136,136,132
0,3,136,136,128
0,3,136,136,126
0,3,136,136,133
0,3,136,136,132
0,3,136,136,122
0,3,136,136,128
0,3,136,136,125
0,3,136,136,129
0,3,136,136,134
0,3,136,136,133
0,3,136,136,128
0,3,136,136,134
0,3,137,137,131
0,3,137,137,129
0,3,137,137,129
0,3,137,137,129
0,3,137,137,128
0,3,137,137,129
0,3,137,137,131
0,3,137,137,123
0,3,137,137,131
0,3,137,137,133
0,3,138,138,130
0,3,138,138,126
0,3,138,138,126
0,3,138,138,136
0,3,138,138,130
0,3,138,138,134
0,3,138,138,123
0,3,138,138,128
0,3,138,138,132
0,3,138,138,136
0,3,138,138,134
0,3,138,138,133
0,3,138,138,130
0,3,139,139,129
0,3,139,139,127
0,3,139,139,132
0,3,139,139,130
0,3,139,139,127
0,3,139,139,129
0,3,139,139,136
0,3,139,139,132
0,3,140,140,128
0,3,140,140,138
0,3,140,140,130
0,3,140,140,126
0,3,140,140,130
0,3,140,140,132
0,3,140,140,134
0,3,140,140,138
0,3,140,140,137
0,3,140,140,138
0,3,140,140,131
0,3,141,141,139
0,3,141,141,137
0,3,141,141,131
0,3,141,141,139
0,3,141,141,139
0,3,141,141,126
0,3,141,141,133
0,3,141,141,132
0,3,141,141,139
0,3,141,141,131
0,3,141,141,138
0,3,141,141,134
0,3,141,141,133
0,3,142,142,134
0,3,142,142,132
0,3,142,142,133
0,3,142,142,140
0,3,142,142,133
0,3,142,142,131
0,3,142,142,136
0,3,142,142,135
0,3,142,142,133
0,3,142,142,137
0,3,142,142,136
0,3,143,143,138
0,3,143,143,134
0,3,143,143,139
0,3,143,143,135
0,3,143,143,135
0,3,143,143,131
0,3,143,143,133
0,3,143,143,135
0,3,144,144,138
0,3,144,144,135
0,3,144,144,132
0,3,144,144,142
0,3,144,144,134
0,3,144,144,131
0,3,144,144,135
0,3,144,144,136
0,3,144,144,136
0,3,145,145,134
0,3,145,145,136
0,3,145,145,137
0,3,145,145,142
0,3,145,145,134
0,3,145,145,137
0,3,145,145,131
0,3,145,145,132
0,3,145,145,143
0,3,145,145,142
0,3,145,145,137
0,3,145,145,143
0,3,146,146,135
0,3,146,146,140
0,3,146,146,139
0,3,146,146,138
0,3,146,146,138
0,3,146,146,140
0,3,146,146,141
0,3,146,146,137
0,3,146,146,140
0,3,146,146,142
0,3,147,147,135
0,3,147,147,137
0,3,147,147,141
0,3,147,147,145
0,3,147,147,139
0,3,147,147,141
0,3,147,147,143
0,3,147,147,138
0,3,147,147,132
0,3,147,147,145
0,3,147,147,143
0,3,147,147,141
0,3,147,147,139
0,3,148,148,136
0,3,148,148,138
0,3,148,148,136
0,3,148,148,135
0,3,148,148,140
0,3,148,148,141
0,3,148,148,145
0,3,148,148,142
0,3,149,149,137
0,3,149,149,147
0,3,149,149,139
0,3,149,149,139
0,3,149,149,137
0,3,149,149,143
0,3,149,149,139
0,3,149,149,147
0,3,149,149,146
0,3,149,149,140
0,3,149,149,147
0,3,150,150,148
0,3,150,150,146
0,3,150,150,140
0,3,150,150,148
0,3,150,150,148
0,3,150,150,141
0,3,150,150,141
0,3,150,150,148
0,3,150,150,135
0,3,150,150,142
0,3,150,150,147
0,3,150,150,145
0,3,150,150,142
0,3,151,151,148
0,3,151,151,142
0,3,151,151,141
0,3,151,151,149
0,3,151,151,140
0,3,151,151,145
0,3,151,151,140
0,3,151,151,142
0,3,151,151,144
0,3,151,151,146
0,3,151,151,143
0,3,152,152,146
0,3,152,152,143
0,3,152,152,143
0,3,152,152,144
0,3,152,152,140
0,3,152,152,142
0,3,152,152,144
0,3,152,152,144
0,3,152,152,144
0,3,153,153,147
0,3,153,153,143
0,3,153,153,141
0,3,153,153,151
0,3,153,153,145
0,3,153,153,142
0,3,153,153,145
0,3,153,153,143
0,3,153,153,145
0,3,154,154,149
0,3,154,154,144
0,3,154,154,145
0,3,154,154,151
0,3,154,154,150
0,3,154,154,141
0,3,154,154,140
0,3,154,154,146
0,3,154,154,143
0,3,154,154,152
0,3,154,154,149
0,3,154,154,146
0,3,154,154,152
0,3,155,155,147
0,3,155,155,146
0,3,155,155,150
0,3,155,155,146
0,3,155,155,147
0,3,155,155,149
0,3,155,155,146
0,3,155,155,147
0,3,155,155,151
0,3,155,155,151
0,3,156,156,148
0,3,156,156,144
0,3,156,156,144
0,3,156,156,154
0,3,156,156,147
0,3,156,156,150
0,3,156,156,147
0,3,156,156,152
0,3,156,156,141
0,3,156,156,154
0,3,156,156,152
0,3,156,156,148
0,3,156,156,150
0,3,157,157,145
0,3,157,157,147
0,3,157,157,150
0,3,157,157,148
0,3,157,157,148
0,3,157,157,144
0,3,157,157,154
0,3,157,157,151
0,3,158,158,146
0,3,158,158,156
0,3,158,158,150
0,3,158,158,145
0,3,158,158,152
0,3,158,158,150
0,3,158,158,148
0,3,158,158,156
0,3,158,158,155
0,3,158,158,149
0,3,158,158,156
0,3,159,159,157
0,3,159,159,155
0,3,159,159,149
0,3,159,159,157
0,3,159,159,157
0,3,159,159,149
0,3,159,159,157
0,3,159,159,144
0,3,159,159,151
0,3,159,159,151
0,3,159,159,156
0,3,159,159,154
0,3,159,159,151
0,3,160,160,150
0,3,160,160,151
0,3,160,160,150
0,3,160,160,158
0,3,160,160,149
0,3,160,160,153
0,3,160,160,149
0,3,160,160,154
0,3,160,160,148
0,3,160,160,155
0,3,160,160,152
0,3,161,161,156
0,3,161,161,152
0,3,161,161,157
0,3,161,161,149
0,3,161,161,153
0,3,161,161,153
0,3,161,161,151
0,3,161,161,153
0,3,162,162,154
0,3,162,162,153
0,3,162,162,152
0,3,162,162,160
0,3,162,162,152
0,3,162,162,151
0,3,162,162,154
0,3,162,162,154
0,3,162,162,154
0,3,163,163,155
0,3,163,163,157
0,3,163,163,156
0,3,163,163,160
0,3,163,163,158
0,3,163,163,149
0,3,163,163,155
0,3,163,163,152
0,3,163,163,161
0,3,163,163,160
0,3,163,163,155
0,3,163,163,161
0,3,164,164,158
0,3,164,164,152
0,3,164,164,155
0,3,164,164,150
0,3,164,164,155
0,3,164,164,150
0,3,164,164,156
0,3,164,164,156
0,3,164,164,160
0,3,164,164,158
0,3,165,165,153
0,3,165,165,153
0,3,165,165,159
0,3,165,165,163
0,3,165,165,157
0,3,165,165,154
0,3,165,165,159
0,3,165,165,159
0,3,165,165,161
0,3,165,165,163
0,3,165,165,161
0,3,165,165,157
0,3,165,165,160
0,3,166,166,156
0,3,166,166,154
0,3,166,166,159
0,3,166,166,157
0,3,166,166,153
0,3,166,166,156
0,3,166,166,163
0,3,166,166,159
0,3,167,167,155
0,3,167,167,165
0,3,167,167,158
0,3,167,167,155
0,3,167,167,159
0,3,167,167,161
0,3,167,167,157
0,3,167,167,165
0,3,167,167,164
0,3,167,167,165
0,3,167,167,158
0,3,168,168,166
0,3,168,168,164
0,3,168,168,158
0,3,168,168,166
0,3,168,168,166
0,3,168,168,159
0,3,168,168,158
0,3,168,168,153
0,3,168,168,166
0,3,168,168,160
0,3,168,168,165
0,3,168,168,163
0,3,168,168,160
0,3,169,169,160
0,3,169,169,161
0,3,169,169,159
0,3,169,169,167
0,3,169,169,163
0,3,169,169,160
0,3,169,169,160
0,3,169,169,160
0,3,169,169,162
0,3,169,169,164
0,3,169,169,161
0,3,170,170,165
0,3,170,170,166
0,3,170,170,161
0,3,170,170,162
0,3,170,170,158
0,3,170,170,162
0,3,170,170,162
0,3,170,170,162
0,3,171,171,165
0,3,171,171,162
0,3,171,171,159
0,3,171,171,169
0,3,171,171,161
0,3,171,171,163
0,3,171,171,163
0,3,171,171,159
0,3,171,171,163
0,3,172,172,167
0,3,172,172,166
0,3,172,172,163
0,3,172,172,169
0,3,172,172,159
0,3,172,172,164
0,3,172,172,161
0,3,172,172,167
0,3,172,172,170
0,3,172,172,169
0,3,172,172,164
0,3,172,172,170
0,3,173,173,168
0,3,173,173,161
0,3,173,173,164
0,3,173,173,164
0,3,173,173,165
0,3,173,173,165
0,3,173,173,165
0,3,173,173,167
0,3,173,173,169
0,3,174,174,162
0,3,174,174,164
0,3,174,174,162
0,3,174,174,172
0,3,174,174,164
0,3,174,174,163
0,3,174,174,168
0,3,174,174,168
0,3,174,174,170
0,3,174,174,172
0,3,174,174,170
0,3,174,174,166
0,3,174,174,168
0,3,175,175,163
0,3,175,175,165
0,3,175,175,166
0,3,175,175,166
0,3,175,175,165
0,3,175,175,166
0,3,175,175,167
0,3,175,175,169
0,3,176,176,164
0,3,176,176,174
0,3,176,176,162
0,3,176,176,168
0,3,176,176,170
0,3,176,176,168
0,3,176,176,162
0,3,176,176,174
0,3,176,176,173
0,3,176,176,174
0,3,176,176,172
0,3,177,177,175
0,3,177,177,173
0,3,177,177,167
0,3,177,177,175
0,3,177,177,175
0,3,177,177,175
0,3,177,177,168
0,3,177,177,167
0,3,177,177,166
0,3,177,177,169
0,3,177,177,174
0,3,177,177,172
0,3,177,177,169
0,3,178,178,175
0,3,178,178,169
0,3,178,178,168
0,3,178,178,176
0,3,178,178,167
0,3,178,178,171
0,3,178,178,169
0,3,178,178,169
0,3,178,178,172
0,3,178,178,173
0,3,178,178,170
0,3,179,179,170
0,3,179,179,170
0,3,179,179,168
0,3,179,179,167
0,3,179,179,171
0,3,179,179,171
0,3,179,179,171
0,3,179,179,171
0,3,180,180,173
0,3,180,180,174
0,3,180,180,172
0,3,180,180,178
0,3,180,180,169
0,3,180,180,172
0,3,180,180,172
0,3,180,180,170
0,3,180,180,172
0,3,181,181,175
0,3,181,181,171
0,3,181,181,174
0,3,181,181,178
0,3,181,181,167
0,3,181,181,170
0,3,181,181,173
0,3,181,181,173
0,3,181,181,179
0,3,181,181,176
0,3,181,181,173
0,3,181,181,179
0,3,182,182,170
0,3,182,182,173
0,3,182,182,176
0,3,182,182,174
0,3,182,182,174
0,3,182,182,176
0,3,182,182,168
0,3,182,182,178
0,3,182,182,178
0,3,183,183,171
0,3,183,183,171
0,3,183,183,177
0,3,183,183,181
0,3,183,183,174
0,3,183,183,177
0,3,183,183,177
0,3,183,183,179
0,3,183,183,181
0,3,183,183,179
0,3,183,183,177
0,3,183,183,175
0,3,184,184,174
0,3,184,184,172
0,3,184,184,177
0,3,184,184,175
0,3,184,184,172
0,3,184,184,171
0,3,184,184,181
0,3,184,184,178
0,3,185,185,173
0,3,185,185,183
0,3,185,185,175
0,3,185,185,177
0,3,185,185,179
0,3,185,185,175
0,3,185,185,175
0,3,185,185,183
0,3,185,185,182
0,3,185,185,176
0,3,185,185,183
0,3,186,186,184
0,3,186,186,176
0,3,186,186,182
0,3,186,186,184
0,3,186,186,184
0,3,186,186,184
0,3,186,186,177
0,3,186,186,176
0,3,186,186,171
0,3,186,186,178
0,3,186,186,183
0,3,186,186,181
0,3,186,186,178
0,3,187,187,184
0,3,187,187,178
0,3,187,187,177
0,3,187,187,185
0,3,187,187,176
0,3,187,187,181
0,3,187,187,176
0,3,187,187,178
0,3,187,187,180
0,3,187,187,182
0,3,187,187,179
0,3,188,188,177
0,3,188,188,179
0,3,188,188,179
0,3,188,188,176
0,3,188,188,178
0,3,188,188,180
0,3,188,188,180
0,3,188,188,180
0,3,188,188,180
0,3,189,189,181
0,3,189,189,180
0,3,189,189,183
0,3,189,189,187
0,3,189,189,178
0,3,189,189,181
0,3,189,189,180
0,3,189,189,181
0,3,189,189,179
0,3,189,189,181
0,3,190,190,184
0,3,190,190,182
0,3,190,190,183
0,3,190,190,187
0,3,190,190,182
0,3,190,190,183
0,3,190,190,176
0,3,190,190,179
0,3,190,190,188
0,3,190,190,185
0,3,190,190,182
0,3,190,190,188
0,3,191,191,185
0,3,191,191,182
0,3,191,191,179
0,3,191,191,181
0,3,191,191,185
0,3,191,191,177
0,3,191,191,183
0,3,191,191,182
0,3,191,191,187
0,3,191,191,187
0,3,192,192,180
0,3,192,192,180
0,3,192,192,186
0,3,192,192,190
0,3,192,192,183
0,3,192,192,186
0,3,192,192,186
0,3,192,192,183
0,3,192,192,188
0,3,192,192,190
0,3,192,192,188
0,3,192,192,184
0,3,192,192,187
0,3,193,193,181
0,3,193,193,183
0,3,193,193,186
0,3,193,193,184
0,3,193,193,184
0,3,193,193,180
0,3,193,193,185
0,3,193,193,186
0,3,194,194,182
0,3,194,194,192
0,3,194,194,186
0,3,194,194,182
0,3,194,194,188
0,3,194,194,186
0,3,194,194,187
0,3,194,194,192
0,3,194,194,191
0,3,194,194,190
0,3,194,194,192
0,3,195,195,193
0,3,195,195,186
0,3,195,195,191
0,3,195,195,193
0,3,195,195,193
0,3,195,195,185
0,3,195,195,193
0,3,195,195,184
0,3,195,195,184
0,3,195,195,187
0,3,195,195,192
0,3,195,195,190
0,3,195,195,187
0,3,196,196,193
0,3,196,196,185
0,3,196,196,187
0,3,196,196,194
0,3,196,196,180
0,3,196,196,185
0,3,196,196,189
0,3,196,196,185
0,3,196,196,190
0,3,196,196,189
0,3,196,196,188
0,3,197,197,191
0,3,197,197,188
0,3,197,197,186
0,3,197,197,187
0,3,197,197,189
0,3,197,197,189
0,3,197,197,189
0,3,197,197,191
0,3,198,198,192
0,3,198,198,188
0,3,198,198,188
0,3,198,198,196
0,3,198,198,187
0,3,198,198,188
0,3,198,198,185
0,3,198,198,190
0,3,198,198,191
0,3,199,199,191
0,3,199,199,189
0,3,199,199,190
0,3,199,199,196
0,3,199,199,186
0,3,199,199,192
0,3,199,199,191
0,3,199,199,188
0,3,199,199,197
0,3,199,199,194
0,3,199,199,190
0,3,199,199,197
0,3,200,200,192
0,3,200,200,194
0,3,200,200,195
0,3,200,200,192
0,3,200,200,194
0,3,200,200,186
0,3,200,200,191
0,3,200,200,196
0,3,200,200,196
0,3,201,201,193
0,3,201,201,189
0,3,201,201,189
0,3,201,201,199
0,3,201,201,189
0,3,201,201,195
0,3,201,201,195
0,3,201,201,197
0,3,201,201,192
0,3,201,201,199
0,3,201,201,197
0,3,201,201,193
0,3,201,201,195
0,3,202,202,190
0,3,202,202,192
0,3,202,202,195
0,3,202,202,190
0,3,202,202,193
0,3,202,202,193
0,3,202,202,194
0,3,202,202,196
0,3,203,203,191
0,3,203,203,201
0,3,203,203,195
0,3,203,203,191
0,3,203,203,197
0,3,203,203,195
0,3,203,203,196
0,3,203,203,201
0,3,203,203,200
0,3,203,203,201
0,3,203,203,199
0,3,204,204,202
0,3,204,204,194
0,3,204,204,200
0,3,204,204,202
0,3,204,204,202
0,3,204,204,194
0,3,204,204,202
0,3,204,204,189
0,3,204,204,193
0,3,204,204,199
0,3,204,204,201
0,3,204,204,199
0,3,204,204,196
0,3,205,205,195
0,3,205,205,195
0,3,205,205,196
0,3,205,205,203
0,3,205,205,194
0,3,205,205,196
0,3,205,205,196
0,3,205,205,193
0,3,205,205,198
0,3,205,205,198
0,3,205,205,197
0,3,206,206,201
0,3,206,206,202
0,3,206,206,197
0,3,206,206,198
0,3,206,206,198
0,3,206,206,194
0,3,206,206,198
0,3,206,206,200
0,3,207,207,203
0,3,207,207,197
0,3,207,207,198
0,3,207,207,205
0,3,207,207,199
0,3,207,207,199
0,3,207,207,197
0,3,207,207,196
0,3,207,207,199
0,3,208,208,197
0,3,208,208,201
0,3,208,208,199
0,3,208,208,205
0,3,208,208,201
0,3,208,208,197
0,3,208,208,200
0,3,208,208,201
0,3,208,208,195
0,3,208,208,206
0,3,208,208,205
0,3,208,208,200
0,3,208,208,206
0,3,209,209,200
0,3,209,209,200
0,3,209,209,202
0,3,209,209,204
0,3,209,209,200
0,3,209,209,201
0,3,209,209,203
0,3,209,209,194
0,3,209,209,203
0,3,209,209,205
0,3,210,210,204
0,3,210,210,198
0,3,210,210,198
0,3,210,210,208
0,3,210,210,202
0,3,210,210,206
0,3,210,210,195
0,3,210,210,199
0,3,210,210,204
0,3,210,210,208
0,3,210,210,206
0,3,210,210,202
0,3,210,210,205
0,3,211,211,201
0,3,211,211,199
0,3,211,211,204
0,3,211,211,202
0,3,211,211,202
0,3,211,211,201
0,3,211,211,208
0,3,211,211,204
0,3,212,212,200
0,3,212,212,210
0,3,212,212,205
0,3,212,212,198
0,3,212,212,200
0,3,212,212,206
0,3,212,212,204
0,3,212,212,210
0,3,212,212,209
0,3,212,212,210
0,3,212,212,203
0,3,213,213,211
0,3,213,213,203
0,3,213,213,209
0,3,213,213,211
0,3,213,213,211
0,3,213,213,203
0,3,213,213,204
0,3,213,213,203
0,3,213,213,211
0,3,213,213,205
0,3,213,213,210
0,3,213,213,206
0,3,213,213,205
0,3,214,214,211
0,3,214,214,204
0,3,214,214,205
0,3,214,214,212
0,3,214,214,207
0,3,214,214,208
0,3,214,214,203
0,3,214,214,198
0,3,214,214,205
0,3,214,214,209
0,3,214,214,208
0,3,215,215,207
0,3,215,215,206
0,3,215,215,206
0,3,215,215,207
0,3,215,215,207
0,3,215,215,207
0,3,215,215,208
0,3,215,215,207
0,3,216,216,209
0,3,216,216,204
0,3,216,216,210
0,3,216,216,214
0,3,216,216,209
0,3,216,216,203
0,3,216,216,208
0,3,216,216,206
0,3,216,216,208
0,3,217,217,206
0,3,217,217,209
0,3,217,217,208
0,3,217,217,214
0,3,217,217,213
0,3,217,217,204
0,3,217,217,206
0,3,217,217,203
0,3,217,217,215
0,3,217,217,212
0,3,217,217,209
0,3,217,217,215
0,3,218,218,213
0,3,218,218,210
0,3,218,218,212
0,3,218,218,213
0,3,218,218,212
0,3,218,218,209
0,3,218,218,210
0,3,218,218,214
0,3,218,218,214
0,3,219,219,211
0,3,219,219,207
0,3,219,219,207
0,3,219,219,217
0,3,219,219,208
0,3,219,219,215
0,3,219,219,210
0,3,219,219,204
0,3,219,219,210
0,3,219,219,217
0,3,219,219,215
0,3,219,219,211
0,3,219,219,214
0,3,220,220,210
0,3,220,220,208
0,3,220,220,213
0,3,220,220,209
0,3,220,220,213
0,3,220,220,211
0,3,220,220,212
0,3,220,220,213
0,3,221,221,209
0,3,221,221,219
0,3,221,221,213
0,3,221,221,215
0,3,221,221,211
0,3,221,221,214
0,3,221,221,211
0,3,221,221,219
0,3,221,221,218
0,3,221,221,217
0,3,221,221,219
0,3,222,222,220
0,3,222,222,212
0,3,222,222,218
0,3,222,222,220
0,3,222,222,220
0,3,222,222,212
0,3,222,222,220
0,3,222,222,207
0,3,222,222,211
0,3,222,222,217
0,3,222,222,219
0,3,222,222,217
0,3,222,222,214
0,3,223,223,220
0,3,223,223,213
0,3,223,223,213
0,3,223,223,221
0,3,223,223,214
0,3,223,223,207
0,3,223,223,214
0,3,223,223,216
0,3,223,223,212
0,3,223,223,218
0,3,223,223,215
0,3,224,224,219
0,3,224,224,215
0,3,224,224,214
0,3,224,224,214
0,3,224,224,212
0,3,224,224,216
0,3,224,224,216
0,3,224,224,216
0,3,224,224,216
0,3,225,225,219
0,3,225,225,216
0,3,225,225,215
0,3,225,225,223
0,3,225,225,215
0,3,225,225,216
0,3,225,225,217
0,3,225,225,217
0,3,225,225,218
0,3,226,226,221
0,3,226,226,218
0,3,226,226,217
0,3,226,226,223
0,3,226,226,213
0,3,226,226,212
0,3,226,226,215
0,3,226,226,218
0,3,226,226,224
0,3,226,226,223
0,3,226,226,217
0,3,226,226,224
0,3,227,227,222
0,3,227,227,215
0,3,227,227,218
0,3,227,227,222
0,3,227,227,219
0,3,227,227,221
0,3,227,227,222
0,3,227,227,218
0,3,227,227,221
0,3,227,227,223
0,3,228,228,220
0,3,228,228,216
0,3,228,228,216
0,3,228,228,226
0,3,228,228,216
0,3,228,228,219
0,3,228,228,224
0,3,228,228,213
0,3,228,228,219
0,3,228,228,226
0,3,228,228,224
0,3,228,228,220
0,3,228,228,222
0,3,229,229,219
0,3,229,229,217
0,3,229,229,218
0,3,229,229,220
0,3,229,229,220
0,3,229,229,221
0,3,229,229,221
0,3,229,229,223
0,3,230,230,218
0,3,230,230,228
0,3,230,230,220
0,3,230,230,224
0,3,230,230,222
0,3,230,230,223
0,3,230,230,220
0,3,230,230,228
0,3,230,230,227
0,3,230,230,228
0,3,230,230,226
0,3,231,231,229
0,3,231,231,221
0,3,231,231,227
0,3,231,231,229
0,3,231,231,229
0,3,231,231,216
0,3,231,231,222
0,3,231,231,222
0,3,231,231,229
0,3,231,231,217
0,3,231,231,228
0,3,231,231,226
0,3,231,231,223
0,3,232,232,222
0,3,232,232,223
0,3,232,232,222
0,3,232,232,230
0,3,232,232,223
0,3,232,232,225
0,3,232,232,221
0,3,232,232,226
0,3,232,232,225
0,3,232,232,227
0,3,232,232,224
0,3,233,233,224
0,3,233,233,229
0,3,233,233,224
0,3,233,233,225
0,3,233,233,221
0,3,233,233,225
0,3,233,233,223
0,3,233,233,225
0,3,234,234,225
0,3,234,234,228
0,3,234,234,225
0,3,234,234,232
0,3,234,234,226
0,3,234,234,224
0,3,234,234,223
0,3,234,234,226
0,3,234,234,227
0,3,235,235,224
0,3,235,235,228
0,3,235,235,226
0,3,235,235,232
0,3,235,235,224
0,3,235,235,227
0,3,235,235,221
0,3,235,235,227
0,3,235,235,233
0,3,235,235,232
0,3,235,235,226
0,3,235,235,233
0,3,236,236,230
0,3,236,236,225
0,3,236,236,227
0,3,236,236,233
0,3,236,236,228
0,3,236,236,222
0,3,236,236,230
0,3,236,236,222
0,3,236,236,230
0,3,236,236,232
0,3,237,237,227
0,3,237,237,231
0,3,237,237,229
0,3,237,237,235
0,3,237,237,229
0,3,237,237,227
0,3,237,237,231
0,3,237,237,231
0,3,237,237,228
0,3,237,237,235
0,3,237,237,233
0,3,237,237,229
0,3,237,237,232
0,3,238,238,226
0,3,238,238,228
0,3,238,238,229
0,3,238,238,228
0,3,238,238,232
0,3,238,238,229
0,3,238,238,230
0,3,238,238,231
0,3,239,239,227
0,3,239,239,237
0,3,239,239,231
0,3,239,239,233
0,3,239,239,231
0,3,239,239,225
0,3,239,239,230
0,3,239,239,237
0,3,239,239,236
0,3,239,239,237
0,3,239,239,235
0,3,240,240,238
0,3,240,240,236
0,3,240,240,230
0,3,240,240,238
0,3,240,240,238
0,3,240,240,238
0,3,240,240,226
0,3,240,240,229
0,3,240,240,232
0,3,240,240,231
0,3,240,240,237
0,3,240,240,233
0,3,240,240,232
0,3,241,241,238
0,3,241,241,231
0,3,241,241,232
0,3,241,241,239
0,3,241,241,235
0,3,241,241,225
0,3,241,241,230
0,3,241,241,234
0,3,241,241,230
0,3,241,241,236
0,3,241,241,235
0,3,242,242,237
0,3,242,242,231
0,3,242,242,233
0,3,242,242,230
0,3,242,242,234
0,3,242,242,232
0,3,242,242,234
0,3,242,242,234
0,3,242,242,234
0,3,243,243,234
0,3,243,243,234
0,3,243,243,233
0,3,243,243,241
0,3,243,243,233
0,3,243,243,232
0,3,243,243,235
0,3,243,243,235
0,3,243,243,236
0,3,244,244,236
0,3,244,244,235
0,3,244,244,237
0,3,244,244,241
0,3,244,244,231
0,3,244,244,231
0,3,244,244,233
0,3,244,244,236
0,3,244,244,242
0,3,244,244,241
0,3,244,244,235
0,3,244,244,242
0,3,245,245,233
0,3,245,245,236
0,3,245,245,239
0,3,245,245,240
0,3,245,245,239
0,3,245,245,237
0,3,245,245,236
0,3,245,245,237
0,3,245,245,239
0,3,245,245,241
0,3,246,246,238
0,3,246,246,234
0,3,246,246,240
0,3,246,246,244
0,3,246,246,238
0,3,246,246,242
0,3,246,246,237
0,3,246,246,236
0,3,246,246,240
0,3,246,246,244
0,3,246,246,242
0,3,246,246,238
0,3,246,246,241
0,3,247,247,235
0,3,247,247,237
0,3,247,247,237
0,3,247,247,240
0,3,247,247,238
0,3,247,247,238
0,3,247,247,239
0,3,247,247,240
0,3,248,248,236
0,3,248,248,246
0,3,248,248,240
0,3,248,248,242
0,3,248,248,234
0,3,248,248,234
0,3,248,248,240
0,3,248,248,246
0,3,248,248,245
0,3,248,248,244
0,3,248,248,246
0,3,249,249,247
0,3,249,249,240
0,3,249,249,245
0,3,249,249,247
0,3,249,249,247
0,3,249,249,239
0,3,249,249,247
0,3,249,249,241
0,3,249,249,235
0,3,249,249,244
0,3,249,249,246
0,3,249,249,244
0,3,249,249,241
0,3,250,250,247
0,3,250,250,239
0,3,250,250,242
0,3,250,250,248
0,3,250,250,238
0,3,250,250,243
0,3,250,250,239
0,3,250,250,243
0,3,250,250,239
0,3,250,250,245
0,3,250,250,242
0,3,251,251,245
0,3,251,251,240
0,3,251,251,241
0,3,251,251,241
0,3,251,251,239
0,3,251,251,243
0,3,251,251,243
0,3,251,251,244
0,3,251,251,243
0,3,252,252,245
0,3,252,252,243
0,3,252,252,242
0,3,252,252,250
0,3,252,252,242
0,3,252,252,239
0,3,252,252,244
0,3,252,252,243
0,3,252,252,244
0,3,253,253,246
0,3,253,253,244
0,3,253,253,242
0,3,253,253,250
0,3,253,253,245
0,3,253,253,246
0,3,253,253,241
0,3,253,253,242
0,3,253,253,245
0,3,253,253,251
0,3,253,253,248
0,3,253,253,245
0,3,253,253,251
0,3,254,254,246
0,3,254,254,248
0,3,254,254,249
0,3,254,254,244
0,3,254,254,248
0,3,254,254,240
0,3,254,254,246
0,3,254,254,240
0,3,254,254,250
0,3,254,254,250
0,3,255,255,247
0,3,255,255,243
0,3,255,255,243
0,3,255,255,253
0,3,255,255,251
0,3,255,255,249
0,3,255,255,249
0,3,255,255,246
0,3,255,255,251
0,3,255,255,253
0,3,255,255,251
0,3,255,255,247
0,3,255,255,250
0,3,256,256,246
0,3,256,256,244
0,3,256,256,247
0,3,256,256,247
0,3,256,256,247
0,3,256,256,246
0,3,256,256,248
0,3,256,256,249
0,3,257,257,245
0,3,257,257,255
0,3,257,257,250
0,3,257,257,249
0,3,257,257,250
0,3,257,257,245
0,3,257,257,248
0,3,257,257,255
0,3,257,257,254
0,3,257,257,253
0,3,257,257,255
0,3,258,258,256
0,3,258,258,248
0,3,258,258,254
0,3,258,258,256
0,3,258,258,256
0,3,258,258,249
0,3,258,258,249
0,3,258,258,256
0,3,258,258,243
0,3,258,258,243
0,3,258,258,255
0,3,258,258,252
0,3,258,258,250
0,3,259,259,256
0,3,259,259,249
0,3,259,259,249
0,3,259,259,257
0,3,259,259,252
0,3,259,259,248
0,3,259,259,253
0,3,259,259,247
0,3,259,259,248
0,3,259,259,253
0,3,259,259,251
0,3,260,260,255
0,3,260,260,251
0,3,260,260,250
0,3,260,260,252
0,3,260,260,252
0,3,260,260,250
0,3,260,260,252
0,3,260,260,250
0,3,260,260,254
0,3,261,261,251
0,3,261,261,251
0,3,261,261,252
0,3,261,261,259
0,3,261,261,253
0,3,261,261,253
0,3,261,261,251
0,3,261,261,252
0,3,261,261,253
0,3,262,262,254
0,3,262,262,255
0,3,262,262,253
0,3,262,262,259
0,3,262,262,258
0,3,262,262,255
0,3,262,262,248
0,3,262,262,254
0,3,262,262,251
0,3,262,262,260
0,3,262,262,257
0,3,262,262,254
0,3,262,262,260
0,3,263,263,257
0,3,263,263,252
0,3,263,263,258
0,3,263,263,258
0,3,263,263,248
0,3,263,263,257
0,3,263,263,255
0,3,263,263,254
0,3,263,263,259
0,3,263,263,259
0,3,264,264,254
0,3,264,264,256
0,3,264,264,252
0,3,264,264,262
0,3,264,264,258
0,3,264,264,255
0,3,264,264,260
0,3,264,264,249
0,3,264,264,254
0,3,264,264,262
0,3,264,264,260
0,3,264,264,256
0,3,264,264,258
0,3,265,265,255
0,3,265,265,253
0,3,265,265,256
0,3,265,265,256
0,3,265,265,252
0,3,265,265,255
0,3,265,265,262
