92,0,132,4
93,0,132,2
94,0,132,2
95,0,132,2
96,0,132,41
97,0,132,2
98,0,132,14
99,0,132,2
0,0,133,5864
1,0,133,2
2,0,133,13
3,0,133,29
4,0,133,3
5,0,133,2
6,0,133,39
7,0,133,8
8,0,133,2
9,0,133,2
10,0,133,2
11,0,133,2
12,0,133,3
13,0,133,2
14,0,133,20
15,0,133,2
16,0,133,11
17,0,133,23
18,0,133,2
19,0,133,2
20,0,133,32
21,0,133,14
22,0,133,8
23,0,133,41
24,0,133,2
25,0,133,3
26,0,133,2
27,0,133,4
28,0,133,8
29,0,133,3
30,0,133,41
31,0,133,2
32,0,133,24
33,0,133,41
34,0,133,2
35,0,133,1
36,0,133,1
37,0,133,1
38,0,133,3
39,0,133,2
40,0,133,37
41,0,133,10
42,0,133,3
43,0,133,2
44,0,133,6
45,0,133,2
46,0,133,1
47,0,133,1
48,0,133,3
49,0,133,2
50,0,133,3
51,0,133,26
52,0,133,2
53,0,133,2
54,0,133,2
55,0,133,1
56,0,133,1
57,0,133,2
58,0,133,2
59,0,133,2
60,0,133,2
61,0,133,9
62,0,133,2
63,0,133,41
64,0,133,2
65,0,133,1
66,0,133,1
67,0,133,1
68,0,133,2
69,0,133,3
70,0,133,6
71,0,133,2
72,0,133,34
73,0,133,2
74,0,133,2
75,0,133,43
76,0,133,2
77,0,133,13
78,0,133,2
79,0,133,2
80,0,133,2
81,0,133,2
82,0,133,2
83,0,133,2
84,0,133,2
85,0,133,2
86,0,133,18
87,0,133,2
88,0,133,2
89,0,133,2
90,0,133,2
91,0,133,2
92,0,133,3
93,0,133,2
94,0,133,2
95,0,133,2
96,0,133,41
97,0,133,2
98,0,133,8
99,0,133,2
0,0,134,5915
1,0,134,2
2,0,134,16
3,0,134,41
4,0,134,2
5,0,134,2
6,0,134,40
7,0,134,6
8,0,134,2
9,0,134,2
10,0,134,2
11,0,134,2
12,0,134,2
13,0,134,2
14,0,134,12
15,0,134,2
16,0,134,6
17,0,134,33
18,0,134,2
19,0,134,2
20,0,134,23
21,0,134,14
22,0,134,7
23,0,134,32
24,0,134,2
25,0,134,3
26,0,134,2
27,0,134,4
28,0,134,8
29,0,134,3
30,0,134,32
31,0,134,2
32,0,134,25
33,0,134,32
34,0,134,3
35,0,134,1
36,0,134,1
37,0,134,1
38,0,134,3
39,0,134,2
40,0,134,41
41,0,134,7
42,0,134,3
43,0,134,2
44,0,134,6
45,0,134,2
46,0,134,1
47,0,134,1
48,0,134,3
49,0,134,2
50,0,134,2
51,0,134,36
52,0,134,2
53,0,134,2
54,0,134,2
55,0,134,1
56,0,134,1
57,0,134,2
58,0,134,2
59,0,134,2
60,0,134,2
61,0,134,10
62,0,134,2
63,0,134,41
64,0,134,2
65,0,134,1
66,0,134,1
67,0,134,1
68,0,134,2
69,0,134,3
70,0,134,6
71,0,134,2
72,0,134,33
73,0,134,2
74,0,134,2
75,0,134,41
76,0,134,2
77,0,134,13
78,0,134,2
79,0,134,2
80,0,134,2
81,0,134,2
82,0,134,2
83,0,134,2
84,0,134,2
85,0,134,2
86,0,134,17
87,0,134,2
88,0,134,2
89,0,134,2
90,0,134,2
91,0,134,2
92,0,134,2
93,0,134,2
94,0,134,3
95,0,134,2
96,0,134,32
97,0,134,2
98,0,134,5
99,0,134,2
0,0,135,5963
1,0,135,2
2,0,135,18
3,0,135,41
4,0,135,2
5,0,135,2
6,0,135,37
7,0,135,5
8,0,135,2
9,0,135,2
10,0,135,2
11,0,135,2
12,0,135,2
13,0,135,2
14,0,135,7
15,0,135,2
16,0,135,9
17,0,135,41
18,0,135,2
19,0,135,2
20,0,135,24
21,0,135,15
22,0,135,7
23,0,135,23
24,0,135,2
25,0,135,3
26,0,135,2
27,0,135,4
28,0,135,8
29,0,135,3
30,0,135,23
31,0,135,2
32,0,135,26
33,0,135,23
34,0,135,4
35,0,135,1
36,0,135,1
37,0,135,1
38,0,135,3
39,0,135,2
40,0,135,41
41,0,135,10
42,0,135,3
43,0,135,2
44,0,135,5
45,0,135,1
46,0,135,1
47,0,135,1
48,0,135,3
49,0,135,2
50,0,135,2
51,0,135,38
52,0,135,2
53,0,135,2
54,0,135,2
55,0,135,1
56,0,135,1
57,0,135,2
58,0,135,2
59,0,135,2
60,0,135,2
61,0,135,9
62,0,135,2
63,0,135,32
64,0,135,2
65,0,135,1
66,0,135,1
67,0,135,5
68,0,135,2
69,0,135,3
70,0,135,6
71,0,135,2
72,0,135,33
73,0,135,2
74,0,135,2
75,0,135,41
76,0,135,2
77,0,135,19
78,0,135,2
79,0,135,2
80,0,135,7
81,0,135,2
82,0,135,2
83,0,135,2
84,0,135,2
85,0,135,2
86,0,135,23
87,0,135,2
88,0,135,2
89,0,135,2
90,0,135,2
91,0,135,2
92,0,135,2
93,0,135,2
94,0,135,3
95,0,135,2
96,0,135,33
97,0,135,2
98,0,135,3
99,0,135,2
0,0,136,6013
1,0,136,2
2,0,136,19
3,0,136,32
4,0,136,2
5,0,136,7
6,0,136,36
7,0,136,4
8,0,136,2
9,0,136,2
10,0,136,2
11,0,136,2
12,0,136,2
13,0,136,2
14,0,136,4
15,0,136,7
16,0,136,17
17,0,136,32
18,0,136,2
19,0,136,2
20,0,136,25
21,0,136,16
22,0,136,4
23,0,136,25
24,0,136,2
25,0,136,3
26,0,136,2
27,0,136,4
28,0,136,8
29,0,136,3
30,0,136,33
31,0,136,4
32,0,136,27
33,0,136,27
34,0,136,6
35,0,136,1
36,0,136,1
37,0,136,1
38,0,136,3
39,0,136,2
40,0,136,32
41,0,136,6
42,0,136,3
43,0,136,2
44,0,136,5
45,0,136,1
46,0,136,1
47,0,136,1
48,0,136,3
49,0,136,2
50,0,136,5
51,0,136,41
52,0,136,2
53,0,136,2
54,0,136,2
55,0,136,1
56,0,136,1
57,0,136,2
58,0,136,2
59,0,136,2
60,0,136,2
61,0,136,9
62,0,136,2
63,0,136,23
64,0,136,2
65,0,136,1
66,0,136,1
67,0,136,12
68,0,136,2
69,0,136,3
70,0,136,6
71,0,136,2
72,0,136,34
73,0,136,2
74,0,136,2
75,0,136,42
76,0,136,2
77,0,136,23
78,0,136,2
79,0,136,2
80,0,136,9
81,0,136,2
82,0,136,2
83,0,136,2
84,0,136,2
85,0,136,2
86,0,136,14
87,0,136,2
88,0,136,2
89,0,136,2
90,0,136,2
91,0,136,2
92,0,136,2
93,0,136,2
94,0,136,3
95,0,136,2
96,0,136,41
97,0,136,2
98,0,136,2
99,0,136,2
0,0,137,6061
1,0,137,2
2,0,137,20
3,0,137,23
4,0,137,2
5,0,137,10
6,0,137,37
7,0,137,4
8,0,137,2
9,0,137,2
10,0,137,2
11,0,137,2
12,0,137,2
13,0,137,2
14,0,137,3
15,0,137,10
16,0,137,24
17,0,137,23
18,0,137,2
19,0,137,2
20,0,137,26
21,0,137,17
22,0,137,3
23,0,137,30
24,0,137,5
25,0,137,3
26,0,137,2
27,0,137,4
28,0,137,8
29,0,137,3
30,0,137,39
31,0,137,5
32,0,137,28
33,0,137,33
34,0,137,6
35,0,137,1
36,0,137,1
37,0,137,1
38,0,137,3
39,0,137,2
40,0,137,23
41,0,137,4
42,0,137,4
43,0,137,2
44,0,137,5
45,0,137,1
46,0,137,1
47,0,137,1
48,0,137,3
49,0,137,2
50,0,137,8
51,0,137,41
52,0,137,2
53,0,137,2
54,0,137,2
55,0,137,1
56,0,137,1
57,0,137,2
58,0,137,2
59,0,137,2
60,0,137,2
61,0,137,8
62,0,137,2
63,0,137,26
64,0,137,2
65,0,137,1
66,0,137,1
67,0,137,10
68,0,137,2
69,0,137,3
70,0,137,6
71,0,137,2
72,0,137,32
73,0,137,2
74,0,137,2
75,0,137,43
76,0,137,2
77,0,137,17
78,0,137,2
79,0,137,2
80,0,137,5
81,0,137,2
82,0,137,2
83,0,137,2
84,0,137,2
85,0,137,2
86,0,137,15
87,0,137,2
88,0,137,2
89,0,137,2
90,0,137,2
91,0,137,2
92,0,137,2
93,0,137,2
94,0,137,3
95,0,137,2
96,0,137,41
97,0,137,2
98,0,137,2
99,0,137,2
0,0,138,6111
1,0,138,2
2,0,138,21
3,0,138,15
4,0,138,7
5,0,138,6
6,0,138,28
7,0,138,4
8,0,138,2
9,0,138,2
10,0,138,2
11,0,138,2
12,0,138,2
13,0,138,2
14,0,138,2
15,0,138,11
16,0,138,15
17,0,138,29
18,0,138,2
19,0,138,2
20,0,138,27
21,0,138,16
22,0,138,2
23,0,138,38
24,0,138,8
25,0,138,3
26,0,138,2
27,0,138,4
28,0,138,8
29,0,138,3
30,0,138,41
31,0,138,3
32,0,138,29
33,0,138,41
34,0,138,6
35,0,138,1
36,0,138,1
37,0,138,1
38,0,138,3
39,0,138,2
40,0,138,21
41,0,138,3
42,0,138,3
43,0,138,3
44,0,138,4
45,0,138,1
46,0,138,1
47,0,138,1
48,0,138,3
49,0,138,2
50,0,138,12
51,0,138,32
52,0,138,7
53,0,138,2
54,0,138,2
55,0,138,1
56,0,138,1
57,0,138,2
58,0,138,2
59,0,138,2
60,0,138,2
61,0,138,8
62,0,138,2
63,0,138,29
64,0,138,2
65,0,138,1
66,0,138,1
67,0,138,7
68,0,138,2
69,0,138,3
70,0,138,7
71,0,138,2
72,0,138,31
73,0,138,2
74,0,138,2
75,0,138,41
76,0,138,1
77,0,138,13
78,0,138,2
79,0,138,2
80,0,138,3
81,0,138,2
82,0,138,2
83,0,138,2
84,0,138,2
85,0,138,2
86,0,138,9
87,0,138,2
88,0,138,2
89,0,138,2
90,0,138,2
91,0,138,2
92,0,138,2
93,0,138,2
94,0,138,3
95,0,138,2
96,0,138,32
97,0,138,2
98,0,138,2
99,0,138,2
0,0,139,6161
1,0,139,2
2,0,139,22
3,0,139,12
4,0,139,9
5,0,139,9
6,0,139,19
7,0,139,4
8,0,139,2
9,0,139,2
10,0,139,2
11,0,139,2
12,0,139,2
13,0,139,2
14,0,139,2
15,0,139,13
16,0,139,8
17,0,139,35
18,0,139,2
19,0,139,2
20,0,139,28
21,0,139,15
22,0,139,2
23,0,139,41
24,0,139,10
25,0,139,3
26,0,139,2
27,0,139,4
28,0,139,7
29,0,139,3
30,0,139,41
31,0,139,2
32,0,139,30
33,0,139,41
34,0,139,6
35,0,139,1
36,0,139,1
37,0,139,1
38,0,139,3
39,0,139,2
40,0,139,32
41,0,139,2
42,0,139,3
43,0,139,3
44,0,139,5
45,0,139,1
46,0,139,1
47,0,139,1
48,0,139,3
49,0,139,2
50,0,139,14
51,0,139,23
52,0,139,9
53,0,139,2
54,0,139,2
55,0,139,1
56,0,139,1
57,0,139,2
58,0,139,2
59,0,139,2
60,0,139,2
61,0,139,8
62,0,139,2
63,0,139,32
64,0,139,2
65,0,139,1
66,0,139,1
67,0,139,8
68,0,139,2
69,0,139,3
70,0,139,7
71,0,139,2
72,0,139,29
73,0,139,2
74,0,139,2
75,0,139,41
76,0,139,1
77,0,139,32
78,0,139,2
79,0,139,2
80,0,139,2
81,0,139,2
82,0,139,2
83,0,139,2
84,0,139,2
85,0,139,2
86,0,139,6
87,0,139,2
88,0,139,2
89,0,139,2
90,0,139,2
91,0,139,2
92,0,139,2
93,0,139,2
94,0,139,3
95,0,139,2
96,0,139,33
97,0,139,2
98,0,139,2
99,0,139,2
0,0,140,6210
1,0,140,2
2,0,140,23
3,0,140,12
4,0,140,9
5,0,140,10
6,0,140,10
7,0,140,4
8,0,140,2
9,0,140,2
10,0,140,2
11,0,140,2
12,0,140,2
13,0,140,2
14,0,140,2
15,0,140,14
16,0,140,5
17,0,140,41
18,0,140,2
19,0,140,2
20,0,140,29
21,0,140,12
22,0,140,2
23,0,140,41
24,0,140,12
25,0,140,3
26,0,140,2
27,0,140,4
28,0,140,7
29,0,140,3
30,0,140,32
31,0,140,8
32,0,140,31
33,0,140,32
34,0,140,7
35,0,140,1
36,0,140,1
37,0,140,1
38,0,140,3
39,0,140,2
40,0,140,41
41,0,140,2
42,0,140,3
43,0,140,3
44,0,140,5
45,0,140,2
46,0,140,1
47,0,140,1
48,0,140,3
49,0,140,2
50,0,140,9
51,0,140,24
52,0,140,5
53,0,140,2
54,0,140,2
55,0,140,1
56,0,140,1
57,0,140,2
58,0,140,2
59,0,140,2
60,0,140,2
61,0,140,8
62,0,140,2
63,0,140,35
64,0,140,2
65,0,140,1
66,0,140,1
67,0,140,5
68,0,140,2
69,0,140,3
70,0,140,7
71,0,140,2
72,0,140,28
73,0,140,2
74,0,140,2
75,0,140,42
76,0,140,1
77,0,140,30
78,0,140,2
79,0,140,2
80,0,140,2
81,0,140,2
82,0,140,2
83,0,140,2
84,0,140,2
85,0,140,2
86,0,140,4
87,0,140,2
88,0,140,2
89,0,140,2
90,0,140,2
91,0,140,2
92,0,140,2
93,0,140,2
94,0,140,3
95,0,140,2
96,0,140,41
97,0,140,2
98,0,140,2
99,0,140,2
0,0,141,6260
1,0,141,2
2,0,141,24
3,0,141,34
4,0,141,5
5,0,141,6
6,0,141,6
7,0,141,3
8,0,141,2
9,0,141,2
10,0,141,2
11,0,141,2
12,0,141,2
13,0,141,2
14,0,141,2
15,0,141,16
16,0,141,10
17,0,141,32
18,0,141,2
19,0,141,2
20,0,141,30
21,0,141,10
22,0,141,2
23,0,141,32
24,0,141,14
25,0,141,3
26,0,141,2
27,0,141,4
28,0,141,7
29,0,141,3
30,0,141,23
31,0,141,18
32,0,141,32
33,0,141,23
34,0,141,7
35,0,141,1
36,0,141,1
37,0,141,1
38,0,141,3
39,0,141,2
40,0,141,41
41,0,141,2
42,0,141,3
43,0,141,3
44,0,141,5
45,0,141,3
46,0,141,1
47,0,141,1
48,0,141,3
49,0,141,2
50,0,141,6
51,0,141,25
52,0,141,3
53,0,141,2
54,0,141,2
55,0,141,1
56,0,141,1
57,0,141,2
58,0,141,2
59,0,141,2
60,0,141,2
61,0,141,8
62,0,141,2
63,0,141,38
64,0,141,2
65,0,141,1
66,0,141,1
67,0,141,4
68,0,141,2
69,0,141,5
70,0,141,7
71,0,141,2
72,0,141,26
73,0,141,2
74,0,141,2
75,0,141,43
76,0,141,1
77,0,141,38
78,0,141,2
79,0,141,2
80,0,141,2
81,0,141,2
82,0,141,2
83,0,141,2
84,0,141,2
85,0,141,2
86,0,141,3
87,0,141,2
88,0,141,2
89,0,141,2
90,0,141,2
91,0,141,2
92,0,141,2
93,0,141,2
94,0,141,3
95,0,141,2
96,0,141,41
97,0,141,2
98,0,141,2
99,0,141,2
0,0,142,6307
1,0,142,2
2,0,142,25
3,0,142,41
4,0,142,6
5,0,142,4
6,0,142,9
7,0,142,3
8,0,142,2
9,0,142,2
10,0,142,2
11,0,142,2
12,0,142,2
13,0,142,2
14,0,142,2
15,0,142,18
16,0,142,16
17,0,142,23
18,0,142,2
19,0,142,2
20,0,142,31
21,0,142,10
22,0,142,2
23,0,142,23
24,0,142,16
25,0,142,2
26,0,142,2
27,0,142,4
28,0,142,7
29,0,142,3
30,0,142,35
31,0,142,14
32,0,142,33
33,0,142,33
34,0,142,6
35,0,142,1
36,0,142,1
37,0,142,1
38,0,142,3
39,0,142,2
40,0,142,32
41,0,142,2
42,0,142,3
43,0,142,3
44,0,142,4
45,0,142,3
46,0,142,1
47,0,142,1
48,0,142,3
49,0,142,2
50,0,142,4
51,0,142,34
52,0,142,2
53,0,142,2
54,0,142,2
55,0,142,1
56,0,142,1
57,0,142,2
58,0,142,2
59,0,142,2
60,0,142,2
61,0,142,8
62,0,142,2
63,0,142,41
64,0,142,2
65,0,142,1
66,0,142,1
67,0,142,3
68,0,142,2
69,0,142,4
70,0,142,7
71,0,142,2
72,0,142,24
73,0,142,2
74,0,142,2
75,0,142,41
76,0,142,1
77,0,142,40
78,0,142,2
79,0,142,2
80,0,142,2
81,0,142,2
82,0,142,2
83,0,142,2
84,0,142,2
85,0,142,2
86,0,142,3
87,0,142,2
88,0,142,2
89,0,142,2
90,0,142,2
91,0,142,2
92,0,142,2
93,0,142,2
94,0,142,3
95,0,142,2
96,0,142,32
97,0,142,2
98,0,142,2
99,0,142,2
0,0,143,6355
1,0,143,2
2,0,143,26
3,0,143,37
4,0,143,4
5,0,143,3
6,0,143,5
7,0,143,3
8,0,143,2
9,0,143,2
10,0,143,2
11,0,143,2
12,0,143,2
13,0,143,2
14,0,143,2
15,0,143,30
16,0,143,15
17,0,143,14
18,0,143,2
19,0,143,2
20,0,143,32
21,0,143,9
22,0,143,2
23,0,143,29
24,0,143,18
25,0,143,1
26,0,143,2
27,0,143,4
28,0,143,7
29,0,143,3
30,0,143,41
31,0,143,15
32,0,143,34
33,0,143,41
34,0,143,6
35,0,143,1
36,0,143,1
37,0,143,1
38,0,143,3
39,0,143,2
40,0,143,23
41,0,143,4
42,0,143,3
43,0,143,3
44,0,143,5
45,0,143,3
46,0,143,1
47,0,143,1
48,0,143,3
49,0,143,2
50,0,143,3
51,0,143,33
52,0,143,2
53,0,143,2
54,0,143,2
55,0,143,1
56,0,143,1
57,0,143,2
58,0,143,2
59,0,143,2
60,0,143,2
61,0,143,8
62,0,143,2
63,0,143,41
64,0,143,2
65,0,143,1
66,0,143,1
67,0,143,4
68,0,143,2
69,0,143,3
70,0,143,7
71,0,143,2
72,0,143,24
73,0,143,2
74,0,143,2
75,0,143,41
76,0,143,1
77,0,143,41
78,0,143,2
79,0,143,2
80,0,143,2
81,0,143,2
82,0,143,2
83,0,143,2
84,0,143,2
85,0,143,2
86,0,143,3
87,0,143,2
88,0,143,2
89,0,143,2
90,0,143,2
91,0,143,2
92,0,143,2
93,0,143,2
94,0,143,3
95,0,143,2
96,0,143,33
97,0,143,2
98,0,143,2
99,0,143,2
0,0,144,6402
1,0,144,2
2,0,144,27
3,0,144,28
4,0,144,3
5,0,144,4
6,0,144,8
7,0,144,3
8,0,144,2
9,0,144,2
10,0,144,2
11,0,144,2
12,0,144,2
13,0,144,2
14,0,144,2
15,0,144,36
16,0,144,10
17,0,144,11
18,0,144,2
19,0,144,2
20,0,144,33
21,0,144,8
22,0,144,2
23,0,144,34
24,0,144,25
25,0,144,1
26,0,144,2
27,0,144,2
28,0,144,7
29,0,144,3
30,0,144,41
31,0,144,16
32,0,144,35
33,0,144,41
34,0,144,6
35,0,144,1
36,0,144,1
37,0,144,1
38,0,144,5
39,0,144,2
40,0,144,35
41,0,144,3
42,0,144,4
43,0,144,3
44,0,144,4
45,0,144,3
46,0,144,1
47,0,144,1
48,0,144,5
49,0,144,2
50,0,144,3
51,0,144,24
52,0,144,2
53,0,144,2
54,0,144,2
55,0,144,1
56,0,144,1
57,0,144,2
58,0,144,2
59,0,144,2
60,0,144,2
61,0,144,9
62,0,144,2
63,0,144,32
64,0,144,2
65,0,144,1
66,0,144,1
67,0,144,5
68,0,144,2
69,0,144,2
70,0,144,6
71,0,144,2
72,0,144,25
73,0,144,2
74,0,144,2
75,0,144,42
76,0,144,1
77,0,144,40
78,0,144,2
79,0,144,2
80,0,144,7
81,0,144,2
82,0,144,2
83,0,144,2
84,0,144,2
85,0,144,7
86,0,144,2
87,0,144,2
88,0,144,2
89,0,144,2
90,0,144,2
91,0,144,2
92,0,144,2
93,0,144,2
94,0,144,3
95,0,144,2
96,0,144,41
97,0,144,2
98,0,144,2
99,0,144,2
0,0,145,6447
1,0,145,2
2,0,145,28
3,0,145,21
4,0,145,2
5,0,145,3
6,0,145,10
7,0,145,3
8,0,145,2
9,0,145,2
10,0,145,2
11,0,145,2
12,0,145,2
13,0,145,2
14,0,145,2
15,0,145,40
16,0,145,8
17,0,145,9
18,0,145,2
19,0,145,2
20,0,145,34
21,0,145,8
22,0,145,2
23,0,145,40
24,0,145,17
25,0,145,1
26,0,145,2
27,0,145,3
28,0,145,7
29,0,145,3
30,0,145,32
31,0,145,21
32,0,145,36
33,0,145,32
34,0,145,8
35,0,145,1
36,0,145,1
37,0,145,1
38,0,145,4
39,0,145,2
40,0,145,41
41,0,145,2
42,0,145,4
43,0,145,3
44,0,145,3
45,0,145,3
46,0,145,1
47,0,145,1
48,0,145,4
49,0,145,2
50,0,145,5
51,0,145,15
52,0,145,2
53,0,145,2
54,0,145,2
55,0,145,1
56,0,145,1
57,0,145,1
58,0,145,4
59,0,145,2
60,0,145,2
61,0,145,9
62,0,145,2
63,0,145,23
64,0,145,2
65,0,145,1
66,0,145,1
67,0,145,5
68,0,145,2
69,0,145,2
70,0,145,6
71,0,145,2
72,0,145,22
73,0,145,2
74,0,145,2
75,0,145,43
76,0,145,1
77,0,145,31
78,0,145,2
79,0,145,2
80,0,145,9
81,0,145,2
82,0,145,2
83,0,145,2
84,0,145,2
85,0,145,4
86,0,145,7
87,0,145,2
88,0,145,2
89,0,145,2
90,0,145,2
91,0,145,2
92,0,145,2
93,0,145,2
94,0,145,3
95,0,145,2
96,0,145,41
97,0,145,5
98,0,145,2
99,0,145,2
0,0,146,6495
1,0,146,2
2,0,146,29
3,0,146,14
4,0,146,7
5,0,146,2
6,0,146,9
7,0,146,3
8,0,146,2
9,0,146,2
10,0,146,2
11,0,146,2
12,0,146,2
13,0,146,6
14,0,146,2
15,0,146,41
16,0,146,7
17,0,146,9
18,0,146,2
19,0,146,2
20,0,146,35
21,0,146,9
22,0,146,2
23,0,146,41
24,0,146,10
25,0,146,1
26,0,146,2
27,0,146,2
28,0,146,7
29,0,146,2
30,0,146,23
31,0,146,26
32,0,146,37
33,0,146,23
34,0,146,9
35,0,146,1
36,0,146,1
37,0,146,1
38,0,146,6
39,0,146,2
40,0,146,41
41,0,146,7
42,0,146,4
43,0,146,3
44,0,146,4
45,0,146,3
46,0,146,1
47,0,146,1
48,0,146,3
49,0,146,2
50,0,146,8
51,0,146,8
52,0,146,2
53,0,146,2
54,0,146,2
55,0,146,1
56,0,146,1
57,0,146,1
58,0,146,4
59,0,146,2
60,0,146,2
61,0,146,9
62,0,146,3
63,0,146,26
64,0,146,2
65,0,146,1
66,0,146,1
67,0,146,3
68,0,146,2
69,0,146,2
70,0,146,6
71,0,146,2
72,0,146,18
73,0,146,2
74,0,146,2
75,0,146,41
76,0,146,1
77,0,146,22
78,0,146,2
79,0,146,2
80,0,146,5
81,0,146,2
82,0,146,2
83,0,146,2
84,0,146,2
85,0,146,8
86,0,146,5
87,0,146,2
88,0,146,2
89,0,146,2
90,0,146,2
91,0,146,2
92,0,146,2
93,0,146,2
94,0,146,3
95,0,146,2
96,0,146,32
97,0,146,9
98,0,146,2
99,0,146,2
0,0,147,6534
1,0,147,2
2,0,147,30
3,0,147,11
4,0,147,9
5,0,147,2
6,0,147,9
7,0,147,3
8,0,147,2
9,0,147,2
10,0,147,2
11,0,147,2
12,0,147,2
13,0,147,8
14,0,147,2
15,0,147,32
16,0,147,13
17,0,147,8
18,0,147,2
19,0,147,2
20,0,147,36
21,0,147,11
22,0,147,2
23,0,147,41
24,0,147,6
25,0,147,1
26,0,147,2
27,0,147,2
28,0,147,8
29,0,147,2
30,0,147,40
31,0,147,27
32,0,147,28
33,0,147,30
34,0,147,7
35,0,147,1
36,0,147,1
37,0,147,1
38,0,147,7
39,0,147,2
40,0,147,32
41,0,147,8
42,0,147,4
43,0,147,3
44,0,147,4
45,0,147,3
46,0,147,1
47,0,147,1
48,0,147,3
49,0,147,2
50,0,147,7
51,0,147,9
52,0,147,2
53,0,147,2
54,0,147,2
55,0,147,1
56,0,147,1
57,0,147,1
58,0,147,4
59,0,147,2
60,0,147,2
61,0,147,9
62,0,147,4
63,0,147,31
64,0,147,2
65,0,147,1
66,0,147,1
67,0,147,4
68,0,147,2
69,0,147,2
70,0,147,6
71,0,147,2
72,0,147,13
73,0,147,2
74,0,147,2
75,0,147,41
76,0,147,1
77,0,147,13
78,0,147,2
79,0,147,2
80,0,147,3
81,0,147,2
82,0,147,2
83,0,147,2
84,0,147,2
85,0,147,10
86,0,147,9
87,0,147,3
88,0,147,2
89,0,147,2
90,0,147,2
91,0,147,2
92,0,147,2
93,0,147,2
94,0,147,3
95,0,147,2
96,0,147,23
97,0,147,7
98,0,147,2
99,0,147,2
0,0,148,6575
1,0,148,2
2,0,148,31
3,0,148,27
4,0,148,10
5,0,148,2
6,0,148,10
7,0,148,7
8,0,148,3
9,0,148,2
10,0,148,2
11,0,148,2
12,0,148,2
13,0,148,5
14,0,148,6
15,0,148,23
16,0,148,16
17,0,148,5
18,0,148,2
19,0,148,2
20,0,148,37
21,0,148,13
22,0,148,2
23,0,148,32
24,0,148,4
25,0,148,1
26,0,148,2
27,0,148,2
28,0,148,9
29,0,148,2
30,0,148,41
31,0,148,28
32,0,148,35
33,0,148,37
34,0,148,6
35,0,148,1
36,0,148,1
37,0,148,1
38,0,148,7
39,0,148,2
40,0,148,23
41,0,148,8
42,0,148,4
43,0,148,3
44,0,148,3
45,0,148,2
46,0,148,1
47,0,148,1
48,0,148,3
49,0,148,2
50,0,148,6
51,0,148,9
52,0,148,2
53,0,148,2
54,0,148,2
55,0,148,1
56,0,148,1
57,0,148,1
58,0,148,4
59,0,148,2
60,0,148,2
61,0,148,9
62,0,148,5
63,0,148,36
64,0,148,2
65,0,148,1
66,0,148,1
67,0,148,11
68,0,148,2
69,0,148,2
70,0,148,6
71,0,148,2
72,0,148,9
73,0,148,2
74,0,148,2
75,0,148,42
76,0,148,1
77,0,148,7
78,0,148,2
79,0,148,2
80,0,148,2
81,0,148,2
82,0,148,2
83,0,148,2
84,0,148,2
85,0,148,6
86,0,148,5
87,0,148,41
88,0,148,2
89,0,148,2
90,0,148,2
91,0,148,2
92,0,148,2
93,0,148,2
94,0,148,3
95,0,148,2
96,0,148,15
97,0,148,4
98,0,148,2
99,0,148,2
0,0,149,6617
1,0,149,2
2,0,149,32
3,0,149,41
4,0,149,11
5,0,149,2
6,0,149,11
7,0,149,9
8,0,149,3
9,0,149,2
10,0,149,2
11,0,149,2
12,0,149,2
13,0,149,4
14,0,149,4
15,0,149,14
16,0,149,20
17,0,149,3
18,0,149,2
19,0,149,2
20,0,149,38
21,0,149,15
22,0,149,2
23,0,149,23
24,0,149,3
25,0,149,1
26,0,149,2
27,0,149,2
28,0,149,5
29,0,149,2
30,0,149,41
31,0,149,29
32,0,149,41
33,0,149,41
34,0,149,5
35,0,149,2
36,0,149,1
37,0,149,1
38,0,149,5
39,0,149,7
40,0,149,37
41,0,149,5
42,0,149,4
43,0,149,3
44,0,149,4
45,0,149,2
46,0,149,1
47,0,149,1
48,0,149,2
49,0,149,2
50,0,149,5
51,0,149,5
52,0,149,2
53,0,149,2
54,0,149,2
55,0,149,1
56,0,149,1
57,0,149,1
58,0,149,4
59,0,149,2
60,0,149,2
61,0,149,9
62,0,149,5
63,0,149,41
64,0,149,2
65,0,149,1
66,0,149,1
67,0,149,10
68,0,149,2
69,0,149,2
70,0,149,6
71,0,149,2
72,0,149,7
73,0,149,2
74,0,149,2
75,0,149,43
76,0,149,1
77,0,149,4
78,0,149,2
79,0,149,2
80,0,149,2
81,0,149,2
82,0,149,2
83,0,149,2
84,0,149,2
85,0,149,4
86,0,149,3
87,0,149,41
88,0,149,2
89,0,149,2
90,0,149,2
91,0,149,2
92,0,149,2
93,0,149,2
94,0,149,3
95,0,149,2
96,0,149,17
97,0,149,3
98,0,149,2
99,0,149,2
0,0,150,6659
1,0,150,2
2,0,150,33
3,0,150,41
4,0,150,12
5,0,150,3
6,0,150,12
7,0,150,5
8,0,150,7
9,0,150,2
10,0,150,2
11,0,150,2
12,0,150,2
13,0,150,4
14,0,150,3
15,0,150,8
16,0,150,26
17,0,150,2
18,0,150,2
19,0,150,3
20,0,150,39
21,0,150,17
22,0,150,2
23,0,150,24
24,0,150,2
25,0,150,1
26,0,150,2
27,0,150,2
28,0,150,6
29,0,150,2
30,0,150,32
31,0,150,30
32,0,150,41
33,0,150,41
34,0,150,6
35,0,150,2
36,0,150,1
37,0,150,1
38,0,150,9
