id,run,step,arrival_time,creation_time
0,0,120,120,92
0,0,120,120,111
0,0,120,120,111
0,0,120,120,109
0,0,120,120,104
0,0,120,120,108
0,0,120,120,106
0,0,120,120,111
0,0,120,120,112
0,0,120,120,106
0,0,120,120,115
0,0,120,120,117
0,0,120,120,117
0,0,120,120,111
0,0,120,120,104
0,0,120,120,112
0,0,120,120,117
0,0,120,120,116
0,0,120,120,109
0,0,120,120,93
0,0,120,120,96
0,0,120,120,102
0,0,120,120,113
0,0,121,121,118
0,0,121,121,109
0,0,121,121,101
0,0,121,121,115
0,0,121,121,108
0,0,121,121,108
0,0,121,121,101
0,0,121,121,113
0,0,121,121,102
0,0,121,121,114
0,0,121,121,92
0,0,121,121,116
0,0,121,121,105
0,0,121,121,119
0,0,121,121,109
0,0,121,121,112
0,0,121,121,98
0,0,121,121,102
0,0,121,121,110
0,0,121,121,97
0,0,121,121,114
0,0,121,121,99
0,0,121,121,112
0,0,121,121,107
0,0,121,121,118
0,0,121,121,114
0,0,121,121,103
0,0,121,121,112
0,0,121,121,112
0,0,121,121,113
0,0,121,121,114
0,0,121,121,101
0,0,121,121,105
0,0,121,121,117
0,0,121,121,106
0,0,121,121,108
0,0,121,121,117
0,0,121,121,118
0,0,121,121,118
0,0,121,121,111
0,0,121,121,101
0,0,121,121,104
0,0,121,121,112
0,0,121,121,102
0,0,121,121,108
0,0,121,121,115
0,0,121,121,111
0,0,121,121,112
0,0,121,121,114
0,0,122,122,102
0,0,122,122,119
0,0,122,122,101
0,0,122,122,112
0,0,122,122,111
0,0,122,122,110
0,0,122,122,104
0,0,122,122,102
0,0,122,122,110
0,0,122,122,112
0,0,122,122,109
0,0,122,122,111
0,0,122,122,117
0,0,122,122,118
0,0,122,122,108
0,0,122,122,110
0,0,122,122,112
0,0,122,122,120
0,0,122,122,109
0,0,122,122,109
0,0,122,122,100
0,0,122,122,119
0,0,122,122,109
0,0,122,122,116
0,0,122,122,113
0,0,122,122,115
0,0,122,122,104
0,0,122,122,110
0,0,122,122,96
0,0,122,122,116
0,0,122,122,115
0,0,122,122,92
0,0,122,122,118
0,0,122,122,93
0,0,122,122,108
0,0,122,122,110
0,0,122,122,113
0,0,122,122,112
0,0,122,122,119
0,0,122,122,118
0,0,122,122,119
0,0,122,122,119
0,0,122,122,113
0,0,122,122,119
0,0,122,122,111
0,0,122,122,106
0,0,122,122,100
0,0,122,122,101
0,0,122,122,98
0,0,122,122,106
0,0,122,122,115
0,0,122,122,118
0,0,123,123,104
0,0,123,123,105
0,0,123,123,111
0,0,123,123,105
0,0,123,123,107
0,0,123,123,113
0,0,123,123,101
0,0,123,123,105
0,0,123,123,105
0,0,123,123,99
0,0,123,123,106
0,0,123,123,104
0,0,123,123,107
0,0,123,123,94
0,0,123,123,113
0,0,123,123,105
0,0,123,123,121
0,0,123,123,110
0,0,123,123,110
0,0,123,123,107
0,0,123,123,112
0,0,123,123,120
0,0,123,123,108
0,0,123,123,112
0,0,123,123,117
0,0,123,123,109
0,0,123,123,111
0,0,123,123,119
0,0,123,123,115
0,0,123,123,112
0,0,123,123,113
0,0,123,123,77
0,0,123,123,112
0,0,123,123,86
0,0,123,123,108
0,0,123,123,111
0,0,123,123,113
0,0,123,123,120
0,0,123,123,120
0,0,123,123,120
0,0,123,123,103
0,0,123,123,106
0,0,123,123,113
0,0,123,123,101
0,0,123,123,105
0,0,123,123,113
0,0,123,123,109
0,0,123,123,113
0,0,123,123,111
0,0,123,123,107
0,0,124,124,113
0,0,124,124,100
0,0,124,124,120
0,0,124,124,116
0,0,124,124,110
0,0,124,124,109
0,0,124,124,104
0,0,124,124,106
0,0,124,124,107
0,0,124,124,109
0,0,124,124,120
0,0,124,124,117
0,0,124,124,116
0,0,124,124,116
0,0,124,124,119
0,0,124,124,113
0,0,124,124,110
0,0,124,124,110
0,0,124,124,112
0,0,124,124,118
0,0,124,124,121
0,0,124,124,113
0,0,124,124,114
0,0,124,124,116
0,0,124,124,99
0,0,124,124,117
0,0,124,124,115
0,0,124,124,118
0,0,124,124,90
0,0,124,124,117
0,0,124,124,114
0,0,124,124,118
0,0,124,124,106
0,0,124,124,106
0,0,124,124,118
0,0,124,124,121
0,0,124,124,121
0,0,124,124,121
0,0,124,124,108
0,0,124,124,107
0,0,124,124,100
0,0,124,124,109
0,0,124,124,106
0,0,124,124,113
0,0,124,124,103
0,0,124,124,108
0,0,124,124,116
0,0,124,124,101
0,0,125,125,107
0,0,125,125,108
0,0,125,125,121
0,0,125,125,114
0,0,125,125,102
0,0,125,125,114
0,0,125,125,107
0,0,125,125,105
0,0,125,125,106
0,0,125,125,109
0,0,125,125,105
0,0,125,125,123
0,0,125,125,122
0,0,125,125,112
0,0,125,125,122
0,0,125,125,117
0,0,125,125,115
0,0,125,125,114
0,0,125,125,119
0,0,125,125,114
0,0,125,125,114
0,0,125,125,111
0,0,125,125,115
0,0,125,125,113
0,0,125,125,113
0,0,125,125,91
0,0,125,125,110
0,0,125,125,118
0,0,125,125,108
0,0,125,125,116
0,0,125,125,98
0,0,125,125,108
0,0,125,125,119
0,0,125,125,116
0,0,125,125,122
0,0,125,125,122
0,0,125,125,122
0,0,125,125,117
0,0,125,125,110
0,0,125,125,120
0,0,125,125,116
0,0,125,125,110
0,0,125,125,108
0,0,125,125,102
0,0,125,125,117
0,0,125,125,94
0,0,125,125,104
0,0,126,126,95
0,0,126,126,100
0,0,126,126,117
0,0,126,126,109
0,0,126,126,100
0,0,126,126,118
0,0,126,126,103
0,0,126,126,116
0,0,126,126,113
0,0,126,126,113
0,0,126,126,83
0,0,126,126,111
0,0,126,126,121
0,0,126,126,124
0,0,126,126,108
0,0,126,126,112
0,0,126,126,115
0,0,126,126,123
0,0,126,126,114
0,0,126,126,120
0,0,126,126,114
0,0,126,126,112
0,0,126,126,121
0,0,126,126,115
0,0,126,126,114
0,0,126,126,113
0,0,126,126,120
0,0,126,126,88
0,0,126,126,90
0,0,126,126,117
0,0,126,126,119
0,0,126,126,112
0,0,126,126,120
0,0,126,126,119
0,0,126,126,111
0,0,126,126,122
0,0,126,126,123
0,0,126,126,123
0,0,126,126,123
0,0,126,126,110
0,0,126,126,115
0,0,126,126,101
0,0,126,126,112
0,0,126,126,123
0,0,126,126,108
0,0,126,126,115
0,0,126,126,122
0,0,126,126,121
0,0,126,126,100
0,0,127,127,114
0,0,127,127,100
0,0,127,127,106
0,0,127,127,111
0,0,127,127,117
0,0,127,127,123
0,0,127,127,105
0,0,127,127,98
0,0,127,127,105
0,0,127,127,122
0,0,127,127,118
0,0,127,127,112
0,0,127,127,99
0,0,127,127,115
0,0,127,127,125
0,0,127,127,122
0,0,127,127,123
0,0,127,127,106
0,0,127,127,119
0,0,127,127,120
0,0,127,127,122
0,0,127,127,115
0,0,127,127,114
0,0,127,127,116
0,0,127,127,116
0,0,127,127,118
0,0,127,127,115
0,0,127,127,116
0,0,127,127,115
0,0,127,127,107
0,0,127,127,120
0,0,127,127,119
0,0,127,127,113
0,0,127,127,120
0,0,127,127,84
0,0,127,127,109
0,0,127,127,109
0,0,127,127,112
0,0,127,127,124
0,0,127,127,124
0,0,127,127,124
0,0,127,127,100
0,0,127,127,121
0,0,127,127,119
0,0,127,127,111
0,0,127,127,116
0,0,127,127,124
0,0,127,127,115
0,0,127,127,106
0,0,127,127,106
0,0,127,127,109
0,0,128,128,103
0,0,128,128,116
0,0,128,128,119
0,0,128,128,106
0,0,128,128,118
0,0,128,128,124
0,0,128,128,107
0,0,128,128,118
0,0,128,128,114
0,0,128,128,117
0,0,128,128,124
0,0,128,128,126
0,0,128,128,114
0,0,128,128,116
0,0,128,128,122
0,0,128,128,120
0,0,128,128,121
0,0,128,128,117
0,0,128,128,121
0,0,128,128,125
0,0,128,128,118
0,0,128,128,123
0,0,128,128,117
0,0,128,128,113
0,0,128,128,124
0,0,128,128,118
0,0,128,128,115
0,0,128,128,123
0,0,128,128,124
0,0,128,128,110
0,0,128,128,107
0,0,128,128,109
0,0,128,128,119
0,0,128,128,113
0,0,128,128,126
0,0,128,128,96
0,0,128,128,121
0,0,128,128,125
0,0,128,128,125
0,0,128,128,125
0,0,128,128,109
0,0,128,128,116
0,0,128,128,106
0,0,128,128,122
0,0,128,128,119
0,0,128,128,117
0,0,128,128,109
0,0,128,128,120
0,0,128,128,121
0,0,128,128,108
0,0,129,129,116
0,0,129,129,111
0,0,129,129,113
0,0,129,129,107
0,0,129,129,108
0,0,129,129,125
0,0,129,129,113
0,0,129,129,118
0,0,129,129,111
0,0,129,129,115
0,0,129,129,117
0,0,129,129,119
0,0,129,129,126
0,0,129,129,116
0,0,129,129,118
0,0,129,129,117
0,0,129,129,117
0,0,129,129,116
0,0,129,129,119
0,0,129,129,110
0,0,129,129,124
0,0,129,129,124
0,0,129,129,112
0,0,129,129,98
0,0,129,129,110
0,0,129,129,125
0,0,129,129,120
0,0,129,129,117
0,0,129,129,106
0,0,129,129,126
0,0,129,129,126
0,0,129,129,126
0,0,129,129,119
0,0,129,129,113
0,0,129,129,122
0,0,129,129,125
0,0,129,129,123
0,0,129,129,111
0,0,129,129,99
0,0,129,129,110
0,0,129,129,117
0,0,129,129,113
0,0,130,130,110
0,0,130,130,122
0,0,130,130,114
0,0,130,130,116
0,0,130,130,112
0,0,130,130,113
0,0,130,130,121
0,0,130,130,114
0,0,130,130,104
0,0,130,130,117
0,0,130,130,128
0,0,130,130,116
0,0,130,130,120
0,0,130,130,127
0,0,130,130,124
0,0,130,130,119
0,0,130,130,119
0,0,130,130,122
0,0,130,130,122
0,0,130,130,125
0,0,130,130,124
0,0,130,130,124
0,0,130,130,115
0,0,130,130,120
0,0,130,130,122
0,0,130,130,111
0,0,130,130,122
0,0,130,130,114
0,0,130,130,127
0,0,130,130,127
0,0,130,130,117
0,0,130,130,126
0,0,130,130,87
0,0,130,130,107
0,0,130,130,117
0,0,130,130,109
0,0,130,130,108
0,0,130,130,107
0,0,130,130,109
0,0,130,130,104
0,0,131,131,119
0,0,131,131,120
0,0,131,131,120
0,0,131,131,110
0,0,131,131,123
0,0,131,131,109
0,0,131,131,110
0,0,131,131,112
0,0,131,131,115
0,0,131,131,126
0,0,131,131,129
0,0,131,131,125
0,0,131,131,126
0,0,131,131,127
0,0,131,131,124
0,0,131,131,126
0,0,131,131,118
0,0,131,131,118
0,0,131,131,111
0,0,131,131,111
0,0,131,131,106
0,0,131,131,107
0,0,131,131,104
0,0,131,131,125
0,0,131,131,122
0,0,131,131,121
0,0,131,131,129
0,0,131,131,118
0,0,131,131,119
0,0,131,131,125
0,0,131,131,78
0,0,131,131,128
0,0,131,131,124
0,0,131,131,120
0,0,131,131,91
0,0,131,131,113
0,0,131,131,120
0,0,131,131,128
0,0,131,131,125
0,0,131,131,129
0,0,131,131,128
0,0,131,131,116
0,0,131,131,117
0,0,131,131,121
0,0,131,131,127
0,0,131,131,118
0,0,131,131,107
0,0,131,131,108
0,0,131,131,118
0,0,131,131,114
0,0,131,131,120
0,0,132,132,113
0,0,132,132,111
0,0,132,132,111
0,0,132,132,112
0,0,132,132,127
0,0,132,132,107
0,0,132,132,111
0,0,132,132,112
0,0,132,132,117
0,0,132,132,111
0,0,132,132,123
0,0,132,132,125
0,0,132,132,130
0,0,132,132,121
0,0,132,132,123
0,0,132,132,122
0,0,132,132,124
0,0,132,132,124
0,0,132,132,128
0,0,132,132,122
0,0,132,132,126
0,0,132,132,130
0,0,132,132,127
0,0,132,132,114
0,0,132,132,117
0,0,132,132,101
0,0,132,132,123
0,0,132,132,111
0,0,132,132,122
0,0,132,132,100
0,0,132,132,125
0,0,132,132,122
0,0,132,132,92
0,0,132,132,122
0,0,132,132,123
0,0,132,132,129
0,0,132,132,113
0,0,132,132,130
0,0,132,132,110
0,0,132,132,109
0,0,132,132,128
0,0,132,132,102
0,0,132,132,106
0,0,132,132,128
0,0,132,132,121
0,0,132,132,121
0,0,132,132,109
0,0,132,132,113
0,0,132,132,120
0,0,132,132,111
0,0,132,132,114
0,0,133,133,115
0,0,133,133,124
0,0,133,133,112
0,0,133,133,120
0,0,133,133,111
0,0,133,133,115
0,0,133,133,117
0,0,133,133,110
0,0,133,133,122
0,0,133,133,121
0,0,133,133,125
0,0,133,133,125
0,0,133,133,129
0,0,133,133,123
0,0,133,133,123
0,0,133,133,128
0,0,133,133,127
0,0,133,133,131
0,0,133,133,129
0,0,133,133,124
0,0,133,133,121
0,0,133,133,129
0,0,133,133,123
0,0,133,133,117
0,0,133,133,131
0,0,133,133,122
0,0,133,133,89
0,0,133,133,112
0,0,133,133,113
0,0,133,133,91
0,0,133,133,126
0,0,133,133,122
0,0,133,133,121
0,0,133,133,120
0,0,133,133,111
0,0,133,133,119
0,0,133,133,114
0,0,133,133,121
0,0,133,133,116
0,0,133,133,130
0,0,133,133,129
0,0,133,133,126
0,0,133,133,113
0,0,133,133,116
0,0,133,133,125
0,0,133,133,126
0,0,133,133,118
0,0,133,133,112
0,0,133,133,127
0,0,133,133,118
0,0,133,133,122
0,0,133,133,115
0,0,133,133,110
0,0,134,134,130
0,0,134,134,113
0,0,134,134,116
0,0,134,134,114
0,0,134,134,113
0,0,134,134,119
0,0,134,134,119
0,0,134,134,126
0,0,134,134,114
0,0,134,134,129
0,0,134,134,126
0,0,134,134,126
0,0,134,134,128
0,0,134,134,132
0,0,134,134,125
0,0,134,134,123
0,0,134,134,128
0,0,134,134,126
0,0,134,134,124
0,0,134,134,126
0,0,134,134,125
0,0,134,134,124
0,0,134,134,128
0,0,134,134,102
0,0,134,134,126
0,0,134,134,110
0,0,134,134,119
0,0,134,134,118
0,0,134,134,114
0,0,134,134,132
0,0,134,134,124
0,0,134,134,115
0,0,134,134,129
0,0,134,134,120
0,0,134,134,117
0,0,134,134,107
0,0,134,134,131
0,0,134,134,110
0,0,134,134,90
0,0,134,134,122
0,0,134,134,132
0,0,134,134,131
0,0,134,134,131
0,0,134,134,109
0,0,134,134,99
0,0,134,134,120
0,0,134,134,124
0,0,134,134,121
0,0,134,134,121
0,0,134,134,121
0,0,134,134,115
0,0,134,134,129
0,0,134,134,116
0,0,134,134,120
0,0,134,134,111
0,0,135,135,122
0,0,135,135,102
0,0,135,135,121
0,0,135,135,120
0,0,135,135,119
0,0,135,135,114
0,0,135,135,111
0,0,135,135,119
0,0,135,135,123
0,0,135,135,112
0,0,135,135,125
0,0,135,135,129
0,0,135,135,125
0,0,135,135,126
0,0,135,135,131
0,0,135,135,124
0,0,135,135,127
0,0,135,135,124
0,0,135,135,130
0,0,135,135,130
0,0,135,135,120
0,0,135,135,128
0,0,135,135,120
0,0,135,135,124
0,0,135,135,130
0,0,135,135,127
0,0,135,135,121
0,0,135,135,130
0,0,135,135,127
0,0,135,135,121
0,0,135,135,111
0,0,135,135,116
0,0,135,135,122
0,0,135,135,116
0,0,135,135,120
0,0,135,135,126
0,0,135,135,127
0,0,135,135,128
0,0,135,135,113
0,0,135,135,128
0,0,135,135,133
0,0,135,135,132
0,0,135,135,132
0,0,135,135,131
0,0,135,135,128
0,0,135,135,125
0,0,135,135,120
0,0,135,135,126
0,0,135,135,121
0,0,135,135,119
0,0,135,135,125
0,0,135,135,125
0,0,135,135,119
0,0,135,135,130
0,0,136,136,121
0,0,136,136,117
0,0,136,136,128
0,0,136,136,127
0,0,136,136,115
0,0,136,136,131
0,0,136,136,120
0,0,136,136,117
0,0,136,136,113
0,0,136,136,123
0,0,136,136,133
0,0,136,136,131
0,0,136,136,126
0,0,136,136,129
0,0,136,136,125
0,0,136,136,127
0,0,136,136,128
0,0,136,136,127
0,0,136,136,125
0,0,136,136,127
0,0,136,136,133
0,0,136,136,109
0,0,136,136,124
0,0,136,136,110
0,0,136,136,127
0,0,136,136,134
0,0,136,136,117
0,0,136,136,131
0,0,136,136,110
0,0,136,136,119
0,0,136,136,133
0,0,136,136,125
0,0,136,136,125
0,0,136,136,128
0,0,136,136,99
0,0,136,136,126
0,0,136,136,130
0,0,136,136,126
0,0,136,136,124
0,0,136,136,114
0,0,136,136,122
0,0,136,136,130
0,0,136,136,133
0,0,136,136,133
0,0,136,136,118
0,0,136,136,126
0,0,136,136,125
0,0,136,136,117
0,0,136,136,119
0,0,136,136,133
0,0,136,136,121
0,0,136,136,132
0,0,136,136,131
0,0,136,136,123
0,0,137,137,125
0,0,137,137,112
0,0,137,137,113
0,0,137,137,129
0,0,137,137,113
0,0,137,137,124
0,0,137,137,118
0,0,137,137,110
0,0,137,137,116
0,0,137,137,115
0,0,137,137,134
0,0,137,137,129
0,0,137,137,128
0,0,137,137,132
0,0,137,137,130
0,0,137,137,133
0,0,137,137,129
0,0,137,137,126
0,0,137,137,134
0,0,137,137,132
0,0,137,137,128
0,0,137,137,131
0,0,137,137,135
0,0,137,137,132
0,0,137,137,118
0,0,137,137,115
0,0,137,137,120
0,0,137,137,126
0,0,137,137,112
0,0,137,137,117
0,0,137,137,123
0,0,137,137,133
0,0,137,137,116
0,0,137,137,128
0,0,137,137,130
0,0,137,137,119
0,0,137,137,129
0,0,137,137,108
0,0,137,137,129
0,0,137,137,124
0,0,137,137,132
0,0,137,137,134
0,0,137,137,134
0,0,137,137,134
0,0,137,137,122
0,0,137,137,113
0,0,137,137,126
0,0,137,137,125
0,0,137,137,120
0,0,137,137,112
0,0,137,137,127
0,0,137,137,123
0,0,137,137,117
0,0,137,137,127
0,0,138,138,121
0,0,138,138,121
0,0,138,138,126
0,0,138,138,118
0,0,138,138,126
0,0,138,138,121
0,0,138,138,122
0,0,138,138,134
0,0,138,138,133
0,0,138,138,132
0,0,138,138,135
0,0,138,138,134
0,0,138,138,136
0,0,138,138,132
0,0,138,138,129
0,0,138,138,130
0,0,138,138,129
0,0,138,138,127
0,0,138,138,135
0,0,138,138,128
0,0,138,138,133
0,0,138,138,118
0,0,138,138,134
0,0,138,138,127
0,0,138,138,125
0,0,138,138,119
0,0,138,138,127
0,0,138,138,124
0,0,138,138,124
0,0,138,138,132
0,0,138,138,114
0,0,138,138,121
0,0,138,138,127
0,0,138,138,131
0,0,138,138,130
0,0,138,138,130
0,0,138,138,122
0,0,138,138,131
0,0,138,138,128
0,0,138,138,115
0,0,138,138,122
0,0,138,138,135
0,0,138,138,135
0,0,138,138,135
0,0,138,138,130
0,0,138,138,127
0,0,138,138,131
0,0,138,138,130
0,0,138,138,127
0,0,138,138,116
0,0,138,138,103
0,0,138,138,134
0,0,138,138,122
0,0,138,138,126
0,0,139,139,121
0,0,139,139,121
0,0,139,139,118
0,0,139,139,127
0,0,139,139,136
0,0,139,139,114
0,0,139,139,121
0,0,139,139,126
0,0,139,139,132
0,0,139,139,135
0,0,139,139,136
0,0,139,139,137
0,0,139,139,131
0,0,139,139,128
0,0,139,139,135
0,0,139,139,127
0,0,139,139,134
0,0,139,139,130
0,0,139,139,131
0,0,139,139,129
0,0,139,139,132
0,0,139,139,126
0,0,139,139,114
0,0,139,139,119
0,0,139,139,131
0,0,139,139,129
0,0,139,139,123
0,0,139,139,125
0,0,139,139,127
0,0,139,139,126
0,0,139,139,136
0,0,139,139,136
0,0,139,139,133
0,0,139,139,118
0,0,139,139,121
0,0,139,139,133
0,0,139,139,132
0,0,139,139,134
0,0,139,139,135
0,0,139,139,134
0,0,139,139,118
0,0,139,139,136
0,0,139,139,136
0,0,139,139,136
0,0,139,139,129
0,0,139,139,120
0,0,139,139,117
0,0,139,139,117
0,0,139,139,128
0,0,139,139,126
0,0,139,139,118
0,0,139,139,121
0,0,139,139,135
0,0,139,139,119
0,0,140,140,115
0,0,140,140,124
0,0,140,140,122
0,0,140,140,123
0,0,140,140,122
0,0,140,140,123
0,0,140,140,124
0,0,140,140,127
0,0,140,140,130
0,0,140,140,116
0,0,140,140,137
0,0,140,140,132
0,0,140,140,133
0,0,140,140,130
0,0,140,140,133
0,0,140,140,130
0,0,140,140,134
0,0,140,140,135
0,0,140,140,131
0,0,140,140,129
0,0,140,140,131
0,0,140,140,125
0,0,140,140,129
0,0,140,140,129
0,0,140,140,131
0,0,140,140,112
0,0,140,140,116
0,0,140,140,121
0,0,140,140,137
0,0,140,140,132
0,0,140,140,129
0,0,140,140,132
0,0,140,140,134
0,0,140,140,135
0,0,140,140,137
0,0,140,140,134
0,0,140,140,124
0,0,140,140,135
0,0,140,140,122
0,0,140,140,122
0,0,140,140,125
0,0,140,140,137
0,0,140,140,137
0,0,140,140,137
0,0,140,140,119
0,0,140,140,119
0,0,140,140,119
0,0,140,140,136
0,0,140,140,117
0,0,140,140,116
0,0,140,140,129
0,0,140,140,127
0,0,140,140,120
0,0,140,140,119
0,0,141,141,119
0,0,141,141,123
0,0,141,141,125
0,0,141,141,128
0,0,141,141,117
0,0,141,141,124
0,0,141,141,129
0,0,141,141,137
0,0,141,141,120
0,0,141,141,125
0,0,141,141,138
0,0,141,141,137
0,0,141,141,135
0,0,141,141,132
0,0,141,141,129
0,0,141,141,138
0,0,141,141,130
0,0,141,141,130
0,0,141,141,130
0,0,141,141,136
0,0,141,141,132
0,0,141,141,130
0,0,141,141,131
0,0,141,141,119
0,0,141,141,133
0,0,141,141,125
0,0,141,141,128
0,0,141,141,123
0,0,141,141,128
0,0,141,141,120
0,0,141,141,118
0,0,141,141,133
0,0,141,141,131
0,0,141,141,124
0,0,141,141,133
0,0,141,141,135
0,0,141,141,132
0,0,141,141,136
0,0,141,141,135
0,0,141,141,136
0,0,141,141,127
0,0,141,141,138
0,0,141,141,138
0,0,141,141,138
0,0,141,141,125
0,0,141,141,119
0,0,141,141,132
0,0,141,141,130
0,0,141,141,137
0,0,141,141,130
0,0,141,141,120
0,0,141,141,126
0,0,141,141,119
0,0,141,141,130
0,0,142,142,126
0,0,142,142,130
0,0,142,142,135
0,0,142,142,114
0,0,142,142,115
0,0,142,142,133
0,0,142,142,138
0,0,142,142,124
0,0,142,142,125
0,0,142,142,122
0,0,142,142,139
0,0,142,142,133
0,0,142,142,137
0,0,142,142,132
0,0,142,142,140
0,0,142,142,138
0,0,142,142,139
0,0,142,142,131
0,0,142,142,131
0,0,142,142,136
0,0,142,142,134
0,0,142,142,132
0,0,142,142,123
0,0,142,142,124
0,0,142,142,132
0,0,142,142,126
0,0,142,142,121
0,0,142,142,122
0,0,142,142,117
0,0,142,142,139
0,0,142,142,138
0,0,142,142,126
0,0,142,142,134
0,0,142,142,132
0,0,142,142,124
0,0,142,142,126
0,0,142,142,133
0,0,142,142,124
0,0,142,142,126
0,0,142,142,126
0,0,142,142,123
0,0,142,142,139
0,0,142,142,139
0,0,142,142,139
0,0,142,142,129
0,0,142,142,127
0,0,142,142,131
0,0,142,142,131
0,0,142,142,129
0,0,142,142,138
0,0,142,142,128
0,0,142,142,127
0,0,142,142,133
0,0,142,142,128
0,0,143,143,121
0,0,143,143,127
0,0,143,143,139
0,0,143,143,131
0,0,143,143,124
0,0,143,143,131
0,0,143,143,124
0,0,143,143,116
0,0,143,143,118
0,0,143,143,134
0,0,143,143,140
0,0,143,143,134
0,0,143,143,141
0,0,143,143,137
0,0,143,143,138
0,0,143,143,134
0,0,143,143,135
0,0,143,143,133
0,0,143,143,136
0,0,143,143,133
0,0,143,143,119
0,0,143,143,140
0,0,143,143,135
0,0,143,143,130
0,0,143,143,131
0,0,143,143,123
0,0,143,143,122
0,0,143,143,121
0,0,143,143,125
0,0,143,143,132
0,0,143,143,136
0,0,143,143,126
0,0,143,143,135
0,0,143,143,136
0,0,143,143,137
0,0,143,143,139
0,0,143,143,125
0,0,143,143,127
0,0,143,143,130
0,0,143,143,124
0,0,143,143,140
0,0,143,143,140
0,0,143,143,140
0,0,143,143,128
0,0,143,143,134
0,0,143,143,122
0,0,143,143,123
0,0,143,143,136
0,0,143,143,133
0,0,143,143,124
0,0,143,143,131
0,0,143,143,139
0,0,143,143,122
0,0,144,144,128
0,0,144,144,134
0,0,144,144,128
0,0,144,144,126
0,0,144,144,118
0,0,144,144,140
0,0,144,144,119
0,0,144,144,130
0,0,144,144,118
0,0,144,144,132
0,0,144,144,141
0,0,144,144,139
0,0,144,144,137
0,0,144,144,138
0,0,144,144,134
0,0,144,144,135
0,0,144,144,140
0,0,144,144,138
0,0,144,144,142
0,0,144,144,139
0,0,144,144,118
0,0,144,144,136
0,0,144,144,136
0,0,144,144,139
0,0,144,144,137
0,0,144,144,131
0,0,144,144,138
0,0,144,144,130
0,0,144,144,130
0,0,144,144,119
0,0,144,144,128
0,0,144,144,140
0,0,144,144,124
0,0,144,144,136
0,0,144,144,128
0,0,144,144,135
0,0,144,144,125
0,0,144,144,137
0,0,144,144,120
0,0,144,144,126
0,0,144,144,141
0,0,144,144,141
0,0,144,144,141
0,0,144,144,136
0,0,144,144,131
0,0,144,144,137
0,0,144,144,121
0,0,144,144,132
0,0,144,144,124
0,0,144,144,140
0,0,144,144,129
0,0,144,144,127
0,0,144,144,135
0,0,145,145,132
0,0,145,145,127
0,0,145,145,109
0,0,145,145,124
0,0,145,145,141
0,0,145,145,118
0,0,145,145,122
0,0,145,145,118
0,0,145,145,132
0,0,145,145,116
0,0,145,145,142
0,0,145,145,137
0,0,145,145,137
0,0,145,145,140
0,0,145,145,143
0,0,145,145,135
0,0,145,145,137
0,0,145,145,141
0,0,145,145,134
0,0,145,145,132
0,0,145,145,138
0,0,145,145,134
0,0,145,145,129
0,0,145,145,127
0,0,145,145,142
0,0,145,145,135
0,0,145,145,141
0,0,145,145,137
0,0,145,145,136
0,0,145,145,131
0,0,145,145,137
0,0,145,145,137
0,0,145,145,138
0,0,145,145,127
0,0,145,145,121
0,0,145,145,125
0,0,145,145,138
0,0,145,145,135
0,0,145,145,131
0,0,145,145,142
0,0,145,145,142
0,0,145,145,142
0,0,145,145,132
0,0,145,145,126
0,0,145,145,141
0,0,145,145,135
0,0,145,145,133
0,0,145,145,123
0,0,145,145,118
0,0,145,145,135
0,0,145,145,136
0,0,145,145,131
0,0,146,146,127
0,0,146,146,116
0,0,146,146,128
0,0,146,146,125
0,0,146,146,116
0,0,146,146,137
0,0,146,146,125
0,0,146,146,131
0,0,146,146,121
0,0,146,146,142
0,0,146,146,143
0,0,146,146,138
0,0,146,146,144
0,0,146,146,142
0,0,146,146,139
0,0,146,146,140
0,0,146,146,136
0,0,146,146,136
0,0,146,146,139
0,0,146,146,132
0,0,146,146,129
0,0,146,146,131
0,0,146,146,134
0,0,146,146,140
0,0,146,146,131
0,0,146,146,133
0,0,146,146,128
0,0,146,146,131
0,0,146,146,135
0,0,146,146,138
0,0,146,146,140
0,0,146,146,137
0,0,146,146,130
0,0,146,146,132
0,0,146,146,140
0,0,146,146,142
0,0,146,146,141
0,0,146,146,127
0,0,146,146,143
0,0,146,146,143
0,0,146,146,143
0,0,146,146,135
0,0,146,146,127
0,0,146,146,123
0,0,146,146,135
0,0,146,146,133
0,0,146,146,142
0,0,146,146,123
0,0,146,146,123
0,0,146,146,134
0,0,146,146,128
0,0,147,147,130
0,0,147,147,122
0,0,147,147,138
0,0,147,147,123
0,0,147,147,117
0,0,147,147,143
0,0,147,147,128
0,0,147,147,122
0,0,147,147,131
0,0,147,147,125
0,0,147,147,144
0,0,147,147,145
0,0,147,147,143
0,0,147,147,139
0,0,147,147,137
0,0,147,147,138
0,0,147,147,142
0,0,147,147,136
0,0,147,147,141
0,0,147,147,129
0,0,147,147,128
0,0,147,147,134
0,0,147,147,128
0,0,147,147,134
0,0,147,147,127
0,0,147,147,130
0,0,147,147,136
0,0,147,147,132
0,0,147,147,143
0,0,147,147,144
0,0,147,147,144
0,0,147,147,144
0,0,147,147,128
0,0,147,147,136
0,0,147,147,136
0,0,147,147,125
0,0,147,147,124
0,0,147,147,124
0,0,147,147,123
0,0,147,147,138
0,0,147,147,134
0,0,147,147,132
0,0,148,148,129
0,0,148,148,117
0,0,148,148,128
0,0,148,148,144
